MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,CO2,FUEL_CONSUMPTION,,,
1995,HYUNDAI,SONATA,MID-SIZE,2,4,A4,X,214,10.8,7.5,9.3,30
1995,HYUNDAI,SONATA,MID-SIZE,3,6,A4,X,255,12.9,8.8,11.1,25
1995,HYUNDAI,SONATA,MID-SIZE,2,4,M5,X,216,10.9,7.5,9.4,30
1995,INFINITI,G20,COMPACT,2,4,A4,X,212,10.6,7.5,9.2,31
1995,INFINITI,G20,COMPACT,2,4,M5,X,195,9.9,6.8,8.5,33
1995,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,260,12.9,9.3,11.3,25
1995,INFINITI,Q45,MID-SIZE,4.5,8,A4,Z,278,13.9,9.8,12.1,23
1995,JAGUAR,VANDEN PLAS,COMPACT,4,6,A4,Z,267,13.5,9.2,11.6,24
1995,JAGUAR,XJ12,COMPACT,6,12,A4,Z,386,19.8,13.2,16.8,17
1995,JAGUAR,XJ6,COMPACT,4,6,A4,Z,267,13.5,9.2,11.6,24
1995,JAGUAR,XJR #,COMPACT,4,6,A4,Z,310,16.1,10.3,13.5,21
1995,JAGUAR,XJS,SUBCOMPACT,4,6,A4,Z,253,12.9,8.6,11,26
1995,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4,6,A4,Z,258,13.2,8.8,11.2,25
1995,JAGUAR,XJS V12,SUBCOMPACT,6,12,A4,Z,377,19.2,12.9,16.4,17
1995,JAGUAR,XJS V12 CONVERTIBLE,SUBCOMPACT,6,12,A4,Z,382,19.5,13,16.6,17
1995,LEXUS,ES300,COMPACT,3,6,A4,X,228,11.8,7.6,9.9,29
1995,LEXUS,GS300,MID-SIZE,3,6,A4,Z,269,13.5,9.4,11.7,24
1995,LEXUS,LS400,MID-SIZE,4,8,A4,Z,255,12.8,9.1,11.1,25
1995,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,255,12.8,9.1,11.1,25
1995,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,258,13.4,8.6,11.2,25
1995,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,258,13.5,8.4,11.2,25
1995,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,246,12.5,8.5,10.7,26
1995,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,258,13.5,8.4,11.2,25
1995,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,258,13.5,8.4,11.2,25
1995,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,195,9.9,6.8,8.5,33
1995,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,212,10.9,7.1,9.2,31
1995,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,186,9.6,6.2,8.1,35
1995,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,223,11.5,7.4,9.7,29
1995,MERCURY,SABLE,MID-SIZE,3,6,A4,X,228,12,7.3,9.9,29
1995,MERCURY,SABLE,MID-SIZE,3.8,6,A4,X,237,12.4,7.8,10.3,27
1995,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,228,12,7.3,9.9,29
1995,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,251,13.1,8.3,10.9,26
1995,MAZDA,323 #,COMPACT,1.8,4,A4,X,212,10.5,7.5,9.2,31
1995,MAZDA,323 #,COMPACT,1.8,4,M5,X,186,9.1,6.8,8.1,35
1995,MAZDA,323,COMPACT,1.5,4,A4,X,179,9.1,6.3,7.8,36
1995,MAZDA,323,COMPACT,1.5,4,M5,X,156,7.7,5.7,6.8,42
1995,MAZDA,626,MID-SIZE,2,4,A4,X,212,10.7,7.3,9.2,31
1995,MAZDA,626,MID-SIZE,2.5,6,A4,Z,253,12.7,9,11,26
1995,MAZDA,626,MID-SIZE,2,4,M5,X,186,9.4,6.6,8.1,35
1995,MAZDA,626,MID-SIZE,2.5,6,M5,Z,239,11.8,8.6,10.4,27
1995,MAZDA,323 S,MID-SIZE,1.6,4,A4,X,191,9.6,6.8,8.3,34
1995,MAZDA,323 S,MID-SIZE,1.6,4,M5,X,172,8.5,6.3,7.5,38
1995,MAZDA,929 SERENIA #,MID-SIZE,3,6,A4,Z,264,13.2,9.4,11.5,25
1995,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,237,12.2,8,10.3,27
1995,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,239,12.2,8.3,10.4,27
1995,MAZDA,MX-3 PRECIDIA #,SUBCOMPACT,1.6,4,A4,X,186,9.5,6.4,8.1,35
1995,MAZDA,MX-3 PRECIDIA #,SUBCOMPACT,1.6,4,M5,X,166,8.2,5.9,7.2,39
1995,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,6,A4,X,239,12.3,8,10.4,27
1995,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,6,M5,X,216,10.7,7.7,9.4,30
1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4,A4,X,221,10.8,8.2,9.6,29
1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4,M5,X,221,10.8,8.2,9.6,29
1995,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,212,10.7,7.3,9.2,31
1995,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,253,12.7,9,11,26
1995,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,186,9.4,6.6,8.1,35
1995,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,239,11.8,8.6,10.4,27
1995,MAZDA,PROTEGE #,COMPACT,1.8,4,A4,X,212,10.5,7.5,9.2,31
1995,MAZDA,PROTEGE #,COMPACT,1.8,4,M5,X,186,9.1,6.8,8.1,35
1995,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,179,9.1,6.3,7.8,36
1995,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,159,7.8,5.7,6.9,41
1995,MAZDA,PROTEGE S,COMPACT,1.8,4,A4,X,200,9.9,7.3,8.7,32
1995,MAZDA,PROTEGE S,COMPACT,1.8,4,M5,X,179,8.8,6.5,7.8,36
1995,MAZDA,RX-7 TURBO,COMPACT,1.3,2,M5,Z,271,14.1,9,11.8,24
1995,MERCEDES-BENZ,C 220,COMPACT,2.2,4,A4,Z,209,10.3,7.6,9.1,31
1995,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A4,Z,239,12,8.5,10.4,27
1995,MERCEDES-BENZ,E 300 DIESEL,COMPACT,3,6,A4,D,216,9,6.7,8,35
1995,MERCEDES-BENZ,E 320,COMPACT,3.2,6,A4,Z,237,11.9,8.4,10.3,27
1995,MERCEDES-BENZ,E 320 CONVERTIBLE,MINICOMPACT,3.2,6,A4,Z,260,13.1,9.2,11.3,25
